palette,index,L,a,b,hex_if_materialized
full_plumage,1,17.4272646952098,-13.070014854632,-2.20340836233327,#0D302E
full_plumage,2,17.4552403406007,-13.0888137400979,-2.22718371998122,#0D302E
full_plumage,3,17.4832339897931,-13.1076188060584,-2.25096621166667,#0D302E
full_plumage,4,17.5112457620511,-13.1264303080587,-2.27475548512095,#0D302E
full_plumage,5,17.5392757767676,-13.1452485019447,-2.29855118698679,#0D302E
full_plumage,6,17.5673241534552,-13.1640736438712,-2.32235296277609,#0D302E
full_plumage,7,17.5953910117365,-13.1829059903093,-2.34616045682774,#0D302E
full_plumage,8,17.6234764713351,-13.2017457980535,-2.36997331226521,#0D302E
full_plumage,9,17.6515806520655,-13.2205933242296,-2.39379117095417,#0D312E
full_plumage,10,17.6797036738236,-13.2394488263019,-2.41761367345989,#0D312E
full_plumage,11,17.7078456565769,-13.2583125620806,-2.44144045900464,#0D312F
full_plumage,12,17.7360068458774,-13.2771848469738,-2.46527118860161,#0D312F
full_plumage,13,17.764187315749,-13.2960659221045,-2.48910548331619,#0D312F
full_plumage,14,17.7923871064373,-13.3149560107263,-2.5129429618108,#0D312F
full_plumage,15,17.8206063379862,-13.333855371963,-2.53678325763134,#0D312F
full_plumage,16,17.8488451304587,-13.352764265317,-2.56062600276931,#0C312F
full_plumage,17,17.8771036039262,-13.3716829506762,-2.58447082761847,#0C312F
full_plumage,18,17.9053818784579,-13.3906116883203,-2.60831736093147,#0C312F
full_plumage,19,17.9336800741099,-13.4095507389277,-2.63216522977633,#0C312F
full_plumage,20,17.9619983109137,-13.4285003635817,-2.65601405949277,#0C312F
full_plumage,21,17.9903367088652,-13.4474608237775,-2.67986347364844,#0C312F
full_plumage,22,18.0186953879135,-13.4664323814277,-2.703713093995,#0C3130
full_plumage,23,18.0470744679488,-13.4854152988689,-2.72756254042408,#0C3230
full_plumage,24,18.0754741843072,-13.5044099054156,-2.7514114256081,#0C3230
full_plumage,25,18.1038946061616,-13.5234164379893,-2.77525936234523,#0C3230
full_plumage,26,18.1323357865062,-13.5424351223872,-2.79910596665106,#0C3230
full_plumage,27,18.1607978447575,-13.5614662225317,-2.82295085070695,#0C3230
full_plumage,28,18.1892809002114,-13.5805100027958,-2.8467936246162,#0C3230
full_plumage,29,18.2177850720308,-13.5995667280081,-2.87063389635922,#0C3230
full_plumage,30,18.2463104792323,-13.6186366634585,-2.89447127174858,#0C3230
full_plumage,31,18.2748572406732,-13.6377200749029,-2.91830535438392,#0C3230
full_plumage,32,18.3034254750381,-13.6568172285686,-2.94213574560668,#0C3231
full_plumage,33,18.3320153008249,-13.6759283911583,-2.96596204445474,#0C3231
full_plumage,34,18.3606268363316,-13.6950538298554,-2.98978384761686,#0C3231
full_plumage,35,18.3892601996414,-13.7141938123282,-3.01360074938696,#0C3231
full_plumage,36,18.4179155086088,-13.7333486067341,-3.0374123416183,#0B3231
full_plumage,37,18.446592880845,-13.7525184817238,-3.06121821367753,#0B3231
full_plumage,38,18.4752924337027,-13.771703706445,-3.08501795239846,#0B3331
full_plumage,39,18.5040142906718,-13.7909045550913,-3.1088111400424,#0B3331
full_plumage,40,18.53275868729,-13.8101213831738,-3.13259731891542,#0B3331
full_plumage,41,18.5615256114622,-13.8293543711843,-3.15637610591819,#0B3331
full_plumage,42,18.5903151792297,-13.8486037900947,-3.18014707753459,#0B3332
full_plumage,43,18.6191275062974,-13.8678699113885,-3.20390980748797,#0B3332
full_plumage,44,18.6479627080166,-13.8871530070636,-3.22766386669419,#0B3332
full_plumage,45,18.6768208993686,-13.9064533496353,-3.25140882321452,#0B3332
full_plumage,46,18.7057021949472,-13.9257712121379,-3.27514424220827,#0B3332
full_plumage,47,18.7346067089417,-13.9451068681273,-3.29886968588552,#0B3332
full_plumage,48,18.7635345551193,-13.9644605916823,-3.32258471345937,#0B3332
full_plumage,49,18.7924858468062,-13.9838326574067,-3.34628888109837,#0B3332
full_plumage,50,18.8214606968702,-14.0032233404305,-3.36998174187857,#0B3332
full_plumage,51,18.8504592177016,-14.0226329164107,-3.39366284573553,#0B3332
full_plumage,52,18.879481521194,-14.0420616615323,-3.4173317394162,#0A3432
full_plumage,53,18.9085277187249,-14.0615098525089,-3.44098796643058,#0A3433
full_plumage,54,18.9375979211365,-14.0809777665829,-3.46463106700335,#0A3433
full_plumage,55,18.9666922387149,-14.1004656815258,-3.48826057802524,#0A3433
full_plumage,56,18.99581078117,-14.1199738756374,-3.51187603300437,#0A3433
full_plumage,57,19.0249536576146,-14.1395026277455,-3.53547696201743,#0A3433
full_plumage,58,19.0541209765432,-14.1590522172052,-3.55906289166071,#0A3433
full_plumage,59,19.0833128458102,-14.1786229238976,-3.58263334500101,#0A3433
full_plumage,60,19.1125293726084,-14.1982150282282,-3.60618784152643,#0A3433
full_plumage,61,19.1417706634461,-14.2178288111251,-3.62972589709709,#0A3433
full_plumage,62,19.1710368241243,-14.2374645540372,-3.65324702389563,#0A3433
full_plumage,63,19.200327959714,-14.2571225389315,-3.67675073037772,#0A3434
full_plumage,64,19.2296441745321,-14.2768030482902,-3.70023652122236,#0A3434
full_plumage,65,19.2589855721177,-14.2965063651079,-3.72370389728218,#0A3434
full_plumage,66,19.2883522552072,-14.3162327728877,-3.74715235553349,#0A3534
full_plumage,67,19.3177443257099,-14.3359825556377,-3.77058138902647,#093534
full_plumage,68,19.3471618846823,-14.3557559978667,-3.79399048683499,#093534
full_plumage,69,19.3766050323023,-14.3755533845794,-3.81737913400663,#093534
full_plumage,70,19.4060738678433,-14.3953750012717,-3.84074681151241,#093534
full_plumage,71,19.4355684896469,-14.415221133925,-3.86409299619651,#093534
full_plumage,72,19.4650889950962,-14.4350920690007,-3.88741716072603,#093534
full_plumage,73,19.494635480588,-14.4549880934341,-3.91071877354055,#093535
full_plumage,74,19.5242080415045,-14.4749094946272,-3.93399729880173,#093535
full_plumage,75,19.5538067721848,-14.4948565604424,-3.95725219634283,#093535
full_plumage,76,19.5834317658957,-14.5148295791947,-3.98048292161817,#093535
full_plumage,77,19.6130831148021,-14.5348288396435,-4.00368892565268,#093535
full_plumage,78,19.6427609099369,-14.5548546309849,-4.02686965499126,#093535
full_plumage,79,19.6724652411701,-14.5749072428422,-4.05002455164828,#093635
full_plumage,80,19.7021961971777,-14.594986965257,-4.073153053057,#093635
full_plumage,81,19.7319538654101,-14.6150940886793,-4.09625459201904,#083635
full_plumage,82,19.7617383320598,-14.6352289039573,-4.11932859665381,#083635
full_plumage,83,19.7915496820284,-14.6553917023264,-4.14237449034804,#083636
full_plumage,84,19.8213879988935,-14.6755827753982,-4.16539169170532,#083636
full_plumage,85,19.8512533648743,-14.6958024151487,-4.18837961449564,#083636
full_plumage,86,19.8811458607977,-14.7160509139054,-4.21133766760513,#083636
full_plumage,87,19.911065566063,-14.7363285643354,-4.23426525498569,#083636
full_plumage,88,19.9410125586058,-14.7566356594312,-4.25716177560487,#083636
full_plumage,89,19.9709869148627,-14.7769724924968,-4.28002662339573,#083636
full_plumage,90,20.0009887827572,-14.797339437624,-4.30285909988464,#083636
full_plumage,91,20.0310182738112,-14.8177368327642,-4.32565853821195,#083636
full_plumage,92,20.0610753568211,-14.8381648596161,-4.34842443748019,#083636
full_plumage,93,20.0911601018809,-14.8586238128214,-4.37115617038585,#083736
full_plumage,94,20.1212725773903,-14.8791139872541,-4.39385310433411,#083737
full_plumage,95,20.1514128500152,-14.8996356780025,-4.41651460138967,#073737
full_plumage,96,20.181580984647,-14.9201891803512,-4.43914001822766,#073737
full_plumage,97,20.2117770443608,-14.9407747897619,-4.46172870608492,#073737
full_plumage,98,20.2420010903742,-14.9613928018541,-4.48428001071133,#073737
